seed,query_idx,hit_count_pq_1m,hit_count_pq_10m,hit_count_tq_1m,hit_count_tq_10m,margin_10m,err_pq_b10_10m,err_tq_b10_10m,n_lost,n_cov_lost,n_rank_margin,n_rank_other,dataset
42,0,9,8,9,8,0.0006723,0.0041423,0.0024452,0,0,0,0,deep10m
42,1,10,10,9,10,0.0076451,0.0007882,0.0040389,0,0,0,0,deep10m
42,2,9,10,8,10,0.0024117,0.0015193,0.0009576,0,0,0,0,deep10m
42,3,8,10,8,10,0.0044401,0.000576,0.0009493,0,0,0,0,deep10m
42,4,9,9,10,9,0.0004818,0.0017743,0.0012004,0,0,0,0,deep10m
42,5,10,10,9,9,0.0102538,0.0076469,0.0021551,0,0,0,0,deep10m
42,6,8,8,9,8,0.0005125,0.0007312,0.0044429,0,0,0,0,deep10m
42,7,8,8,9,9,6.71e-05,0.0078712,0.0017796,0,0,0,0,deep10m
42,8,10,8,9,9,0.0007358,0.0007292,0.0018628,0,0,0,0,deep10m
42,9,9,7,9,9,0.0009517,8.67e-05,0.004277,0,0,0,0,deep10m
42,10,10,10,8,10,0.0004719,0.0004668,0.0031632,0,0,0,0,deep10m
42,11,10,9,10,10,0.0015458,0.001386,0.0007634,0,0,0,0,deep10m
42,12,9,10,9,9,0.0008768,0.0043459,0.0003887,0,0,0,0,deep10m
42,13,9,9,10,9,0.0046389,0.0032352,0.0027263,0,0,0,0,deep10m
42,14,9,8,8,10,0.0011145,0.0001681,0.0012639,0,0,0,0,deep10m
42,15,8,8,8,8,0.0014655,0.0017591,0.0024959,0,0,0,0,deep10m
42,16,7,8,8,8,0.0002038,0.0025964,0.003457,0,0,0,0,deep10m
42,17,9,8,9,10,0.0011351,0.007374,0.0065392,0,0,0,0,deep10m
42,18,7,8,9,7,0.0015957,0.0063959,0.0009981,0,0,0,0,deep10m
42,19,9,9,9,9,6.7e-06,0.0019893,0.00419,0,0,0,0,deep10m
42,20,10,9,9,8,0.0004238,0.0028191,0.0003108,0,0,0,0,deep10m
42,21,7,6,6,6,0.0001017,0.0010001,0.0007153,0,0,0,0,deep10m
42,22,9,8,9,8,0.0005571,0.0026881,0.0003361,1,0,1,0,deep10m
42,23,10,8,8,9,0.002,0.0058863,0.0023939,0,0,0,0,deep10m
42,24,7,8,6,7,0.0012066,0.0031489,0.0022933,0,0,0,0,deep10m
42,25,8,8,9,9,0.0026996,0.0002392,0.0018962,0,0,0,0,deep10m
42,26,8,9,9,10,0.0024244,0.0001477,0.000281,0,0,0,0,deep10m
