seed,query_idx,hit_count_pq_1m,hit_count_pq_10m,hit_count_tq_1m,hit_count_tq_10m,margin_10m,err_pq_b10_10m,err_tq_b10_10m,n_lost,n_cov_lost,n_rank_margin,n_rank_other,dataset
42,0,6,8,6,6,0.001016,0.0042756,0.0002126,0,0,0,0,sift10m
42,1,9,6,9,9,0.000122,0.0002609,0.0009208,0,0,0,0,sift10m
42,2,8,6,8,8,0.0003184,0.0007237,0.000385,0,0,0,0,sift10m
42,3,6,6,8,7,7.7e-05,0.004009,0.002628,1,0,1,0,sift10m
42,4,7,5,6,8,7.18e-05,0.0001299,0.0048535,0,0,0,0,sift10m
42,5,6,6,8,8,0.0001101,0.0023199,0.0016187,0,0,0,0,sift10m
42,6,9,8,10,8,0.0003124,0.0028282,0.0029998,0,0,0,0,sift10m
42,7,9,8,9,9,0.0008699,0.0052803,0.0008445,0,0,0,0,sift10m
42,8,10,10,10,9,0.0008332,0.0030274,0.0003931,0,0,0,0,sift10m
42,9,8,9,10,9,0.0001278,0.0027893,0.0016637,0,0,0,0,sift10m
42,10,7,7,7,7,0.0002652,0.0001602,0.0025799,0,0,0,0,sift10m
42,11,9,8,9,10,0.0016762,0.006505,0.0004445,0,0,0,0,sift10m
42,12,7,8,9,9,0.0023355,0.0018026,0.0029008,0,0,0,0,sift10m
42,13,8,6,9,8,0.0006375,0.0007664,0.0018193,0,0,0,0,sift10m
42,14,9,7,9,8,5.47e-05,0.0013831,0.0005605,0,0,0,0,sift10m
42,15,7,6,7,8,5.08e-05,0.0017738,0.0028017,0,0,0,0,sift10m
42,16,9,9,9,8,0.0007083,0.0035639,0.0003314,0,0,0,0,sift10m
42,17,9,7,9,9,0.0015655,0.0064546,0.0002471,0,0,0,0,sift10m
42,18,9,7,9,9,3.76e-05,0.0008081,0.0005689,0,0,0,0,sift10m
42,19,9,9,9,9,0.0008633,0.0019367,0.0007397,0,0,0,0,sift10m
42,20,4,8,7,8,0.0002274,0.0043838,0.0012034,0,0,0,0,sift10m
42,21,9,7,10,8,0.001534,0.0045406,5.7e-05,0,0,0,0,sift10m
42,22,8,9,9,9,0.0035476,0.0046761,0.000861,0,0,0,0,sift10m
42,23,4,7,8,7,4.91e-05,0.0019039,0.001942,0,0,0,0,sift10m
42,24,7,9,8,9,0.0005705,0.0021045,0.0005716,0,0,0,0,sift10m
42,25,8,8,9,8,0.0008206,0.0038856,0.000395,0,0,0,0,sift10m
42,26,8,9,8,10,0.0026314,0.0014925,0.0040941,1,0,1,0,sift10m
42,27,8,6,7,8,0.0009784,0.0123647,0.0028679,1,0,1,0,sift10m
42,28,8,9,9,9,0.0020545,0.0032026,0.0008493,0,0,0,0,sift10m
42,29,9,10,9,9,0.0006421,0.0033553,0.0009249,0,0,0,0,sift10m
42,30,6,7,6,6,0.0008356,7.43e-05,0.000792,0,0,0,0,sift10m
42,31,7,9,6,9,3.05e-05,0.0012237,0.0006323,0,0,0,0,sift10m
42,32,7,8,10,8,0.0007559,5.88e-05,0.0026186,1,0,1,0,sift10m
42,33,8,6,9,7,0.0006452,0.0056527,0.0011287,1,0,1,0,sift10m
42,34,9,7,9,8,0.0002761,0.0040971,0.0013713,1,0,1,0,sift10m
42,35,8,9,9,8,0.0026349,0.0021603,0.0012545,0,0,0,0,sift10m
42,36,7,7,9,8,0.0001571,0.0022924,0.0019276,0,0,0,0,sift10m
42,37,9,9,9,9,0.0013404,0.0013025,3.71e-05,0,0,0,0,sift10m
42,38,8,9,9,9,0.0001333,0.0019981,0.0042439,0,0,0,0,sift10m
42,39,7,7,7,9,0.0004006,0.0017002,0.0016723,0,0,0,0,sift10m
42,40,8,7,9,9,0.000437,0.0014768,0.0008937,0,0,0,0,sift10m
42,41,9,8,9,9,5.33e-05,0.0009364,0.0016785,0,0,0,0,sift10m
42,42,10,9,10,9,0.0010806,0.000331,0.0001648,0,0,0,0,sift10m
42,43,7,9,9,10,0.0002439,0.0014316,0.0007383,0,0,0,0,sift10m
42,44,9,9,9,8,0.0008736,0.0001386,0.0015493,0,0,0,0,sift10m
42,45,9,8,9,9,0.0002781,0.0012519,0.0019608,0,0,0,0,sift10m
42,46,9,9,9,9,0.0014934,0.0010226,0.0054724,1,0,1,0,sift10m
42,47,9,8,9,8,3.39e-05,0.0017211,0.0003244,0,0,0,0,sift10m
42,48,8,9,9,9,0.0015037,0.0009186,0.0032479,0,0,0,0,sift10m
42,49,7,7,8,9,0.0057828,0.0184348,0.0009544,0,0,0,0,sift10m
42,50,7,5,10,8,0.0001515,0.0004495,0.0002009,0,0,0,0,sift10m
42,51,9,6,10,9,0.0007913,0.0044485,0.0013852,1,0,1,0,sift10m
42,52,7,8,7,8,0.0002316,0.002098,0.0013582,0,0,0,0,sift10m
42,53,9,9,10,9,0.0002496,0.0005388,0.0004513,0,0,0,0,sift10m
42,54,8,7,9,8,0.0003024,0.0037342,0.0023795,1,0,1,0,sift10m
42,55,9,9,9,9,0.0015724,0.0061654,0.0011054,0,0,0,0,sift10m
42,56,8,8,10,9,0.0009176,0.007276,0.0007616,0,0,0,0,sift10m
42,57,10,8,10,9,0.0006307,0.0037569,0.0007019,0,0,0,0,sift10m
42,58,8,7,7,7,0.0011905,0.000531,0.0021318,0,0,0,0,sift10m
42,59,7,7,7,7,0.0001873,0.007439,0.001185,0,0,0,0,sift10m
42,60,7,7,7,9,3.29e-05,0.0001878,0.0011197,0,0,0,0,sift10m
42,61,9,8,7,8,0.0001259,5.47e-05,0.0003031,0,0,0,0,sift10m
42,62,9,9,8,10,0.0004046,0.001202,0.0001978,0,0,0,0,sift10m
42,63,9,8,10,8,0.000722,0.0028623,0.0011698,0,0,0,0,sift10m
42,64,8,7,9,9,0.0016903,0.0008922,0.0012041,0,0,0,0,sift10m
42,65,6,9,8,9,0.0013586,0.0001603,0.0018128,0,0,0,0,sift10m
42,66,8,8,9,10,0.0015456,0.0060331,0.0011459,0,0,0,0,sift10m
42,67,8,7,9,8,6.5e-05,0.0002658,0.0010765,1,0,1,0,sift10m
42,68,8,7,9,6,0.0001693,0.004652,0.0010499,0,0,0,0,sift10m
42,69,8,9,8,10,2e-07,0.0041523,0.0039959,0,0,0,0,sift10m
42,70,7,6,6,10,0.001148,0.0017231,0.0030606,0,0,0,0,sift10m
42,71,8,8,7,8,0.000279,0.0037249,0.0068955,0,0,0,0,sift10m
42,72,8,7,9,8,7.64e-05,0.0004517,0.0008056,0,0,0,0,sift10m
42,73,9,10,10,10,0.0009457,0.0018381,0.0023192,0,0,0,0,sift10m
42,74,9,8,10,7,4.08e-05,0.0005364,0.0012038,0,0,0,0,sift10m
42,75,9,8,8,9,0.0017174,0.0005166,0.0008705,0,0,0,0,sift10m
42,76,5,6,4,7,0.0015107,0.0026207,0.002357,0,0,0,0,sift10m
42,77,8,9,10,9,0.0011597,0.0034522,0.0006345,0,0,0,0,sift10m
