seed,query_idx,hit_count_pq_1m,hit_count_pq_10m,hit_count_tq_1m,hit_count_tq_10m,margin_10m,err_pq_b10_10m,err_tq_b10_10m,n_lost,n_cov_lost,n_rank_margin,n_rank_other,dataset
42,0,9,10,9,9,0.0010524,0.0013208,0.0021741,0,0,0,0,t2i10m
42,1,3,1,1,2,9.08e-05,0.0052704,0.0028961,0,0,0,0,t2i10m
42,2,8,9,9,9,0.0002573,0.0006359,0.0027568,0,0,0,0,t2i10m
42,3,10,9,9,9,0.0001721,0.0006149,0.0014465,0,0,0,0,t2i10m
42,4,6,4,7,7,1.66e-05,0.0020454,0.0004175,0,0,0,0,t2i10m
42,5,9,10,7,9,0.0025391,0.0016891,0.0022002,0,0,0,0,t2i10m
42,6,6,9,9,6,0.0001211,0.0012239,0.003065,0,0,0,0,t2i10m
42,7,9,9,9,8,0.0005536,0.0012517,0.0014387,0,0,0,0,t2i10m
42,8,5,8,7,7,0.000771,0.0015246,0.0006667,0,0,0,0,t2i10m
42,9,7,8,6,8,0.0009184,0.0010647,0.0002909,0,0,0,0,t2i10m
42,10,8,7,8,8,1.88e-05,0.0013181,0.005417,0,0,0,0,t2i10m
42,11,9,9,10,10,0.0010729,0.0001939,0.0001662,0,0,0,0,t2i10m
42,12,9,6,9,9,0.0003362,8.21e-05,0.0066734,1,0,0,1,t2i10m
42,13,10,9,10,9,0.0005794,0.000994,0.0003773,0,0,0,0,t2i10m
42,14,7,7,7,8,0.0014376,0.0008484,0.0002791,0,0,0,0,t2i10m
42,15,8,7,9,7,0.0009373,0.0026661,0.0005816,0,0,0,0,t2i10m
42,16,9,9,10,9,0.0002585,0.0006465,0.0008979,0,0,0,0,t2i10m
42,17,9,9,8,9,0.0009765,0.0014082,0.0003815,0,0,0,0,t2i10m
42,18,8,8,9,9,0.0011208,0.0013453,0.0048599,0,0,0,0,t2i10m
42,19,10,8,10,9,0.0003098,0.0018491,0.0008688,1,0,1,0,t2i10m
42,20,8,7,7,9,0.001102,0.0048032,0.000179,0,0,0,0,t2i10m
42,21,8,8,4,6,0.0003138,0.0015889,0.0015433,0,0,0,0,t2i10m
42,22,5,7,6,8,0.0001408,0.001251,0.0033659,0,0,0,0,t2i10m
42,23,10,8,10,8,0.0003454,0.0023013,0.0038524,2,0,2,0,t2i10m
42,24,8,9,9,8,0.0014931,0.0006523,0.0014523,0,0,0,0,t2i10m
42,25,9,10,10,8,0.0036253,0.0002184,0.0056181,0,0,0,0,t2i10m
42,26,9,10,9,9,0.0052745,0.0005399,0.0019162,0,0,0,0,t2i10m
42,27,8,8,8,8,0.0013514,0.0040711,0.0015657,0,0,0,0,t2i10m
42,28,9,9,9,10,0.0019824,0.002938,3.74e-05,0,0,0,0,t2i10m
42,29,10,7,9,7,0.0014925,0.0078867,0.0021556,0,0,0,0,t2i10m
42,30,10,9,8,8,0.0008062,0.0002625,0.0012833,0,0,0,0,t2i10m
42,31,9,9,9,9,0.0012892,0.0046502,0.00232,0,0,0,0,t2i10m
42,32,9,7,9,9,0.0023736,0.0026821,4.24e-05,0,0,0,0,t2i10m
42,33,5,9,5,8,0.0011706,0.0046389,0.0017093,0,0,0,0,t2i10m
42,34,7,8,6,8,0.0015622,0.0028884,0.0050184,0,0,0,0,t2i10m
42,35,10,9,9,9,0.0006939,0.0031986,0.0009971,1,0,1,0,t2i10m
42,36,9,10,9,10,0.0011209,0.0002791,0.0050949,0,0,0,0,t2i10m
42,37,8,5,7,5,0.000662,0.0018712,0.0020643,0,0,0,0,t2i10m
42,38,10,9,9,9,0.0015172,0.0041564,0.00258,0,0,0,0,t2i10m
42,39,2,5,8,6,0.002037,0.0030976,0.0026822,0,0,0,0,t2i10m
42,40,9,8,8,8,0.0002482,0.0083627,0.0091432,1,0,1,0,t2i10m
42,41,9,10,9,9,0.0002109,0.0005518,0.0013594,0,0,0,0,t2i10m
42,42,10,8,10,7,9.07e-05,4.2e-05,0.0021934,0,0,0,0,t2i10m
42,43,8,8,9,8,0.0002393,0.0018678,0.0020002,1,0,1,0,t2i10m
42,44,9,9,10,9,0.0012537,0.0009724,0.0011236,1,0,0,1,t2i10m
42,45,9,9,9,8,0.0015143,0.0019537,0.0006829,0,0,0,0,t2i10m
42,46,8,9,10,9,0.0007691,0.0026818,0.0016745,0,0,0,0,t2i10m
42,47,8,9,10,8,0.0015576,0.0035412,0.0012459,0,0,0,0,t2i10m
42,48,9,8,9,8,0.0018963,0.0007914,0.0012556,0,0,0,0,t2i10m
42,49,5,9,4,7,0.0007525,0.0012545,0.0004026,0,0,0,0,t2i10m
42,50,9,8,7,8,0.0010189,0.0013695,0.0007606,0,0,0,0,t2i10m
42,51,10,9,10,8,0.000717,0.0015284,0.0002338,0,0,0,0,t2i10m
42,52,9,9,9,9,0.0005415,0.0029581,0.0002731,0,0,0,0,t2i10m
42,53,10,9,10,9,0.0004297,0.001857,0.0017436,0,0,0,0,t2i10m
42,54,7,7,9,9,0.0019438,0.0019633,0.0017499,1,0,1,0,t2i10m
42,55,9,9,8,10,0.0009928,0.0005387,0.0027126,0,0,0,0,t2i10m
42,56,6,9,7,10,0.0030493,0.0028464,0.0009706,0,0,0,0,t2i10m
42,57,6,6,8,7,0.0004096,0.0003831,0.0020244,0,0,0,0,t2i10m
42,58,8,9,9,9,0.0015734,0.0005053,0.0015006,0,0,0,0,t2i10m
42,59,7,8,7,8,0.0008177,0.0016174,0.002725,0,0,0,0,t2i10m
42,60,9,8,9,9,0.0006597,0.001569,0.000448,0,0,0,0,t2i10m
42,61,7,8,8,10,0.0012467,0.0014188,0.0030823,0,0,0,0,t2i10m
42,62,9,10,9,9,0.0005762,2.91e-05,0.0032528,0,0,0,0,t2i10m
42,63,10,7,9,6,0.000154,0.0012453,0.0062208,1,0,1,0,t2i10m
42,64,8,9,9,10,0.0012718,0.0010566,0.0009792,0,0,0,0,t2i10m
42,65,9,8,9,7,0.0023501,0.0013841,0.0014082,0,0,0,0,t2i10m
42,66,9,7,9,8,5.83e-05,0.0099806,0.0011919,0,0,0,0,t2i10m
42,67,8,9,8,6,0.0003297,0.0017346,0.0009956,0,0,0,0,t2i10m
42,68,7,6,9,10,0.0017644,0.0070109,0.003022,0,0,0,0,t2i10m
42,69,4,1,5,1,0.0016236,0.0055215,0.0017263,0,0,0,0,t2i10m
42,70,4,8,7,7,0.0013084,0.0030206,0.0040804,0,0,0,0,t2i10m
42,71,7,7,8,9,0.0011795,0.0065162,0.004375,0,0,0,0,t2i10m
42,72,9,9,10,9,0.0023221,0.0016804,0.0028138,0,0,0,0,t2i10m
42,73,9,9,8,10,0.0038112,0.0020391,0.0008731,1,0,0,1,t2i10m
42,74,7,8,8,9,0.00073,0.004938,0.0013812,0,0,0,0,t2i10m
42,75,9,9,10,9,0.0009056,3.44e-05,0.0001886,0,0,0,0,t2i10m
42,76,9,7,9,9,0.0020525,0.0034757,0.0005982,0,0,0,0,t2i10m
42,77,10,9,7,9,0.0005923,0.0020585,0.0041713,1,0,1,0,t2i10m
42,78,2,5,0,1,0.0022349,0.0007819,0.0018146,0,0,0,0,t2i10m
42,79,5,2,0,0,0.0027453,0.0013365,0.0035517,0,0,0,0,t2i10m
42,80,10,7,10,10,0.0002113,8.74e-05,0.0011944,0,0,0,0,t2i10m
42,81,9,10,9,9,0.0017567,0.001592,0.0003035,0,0,0,0,t2i10m
42,82,9,10,9,9,0.000397,0.0022009,0.0016931,0,0,0,0,t2i10m
42,83,9,9,9,9,0.0001713,0.0011157,0.0014614,0,0,0,0,t2i10m
42,84,10,10,10,9,0.0021295,0.0004539,0.0038136,0,0,0,0,t2i10m
42,85,9,9,9,8,3.32e-05,0.0010377,0.0003637,0,0,0,0,t2i10m
42,86,9,9,9,10,0.003635,0.0025339,0.0040216,0,0,0,0,t2i10m
42,87,9,10,9,9,6.39e-05,0.0042911,0.0011511,0,0,0,0,t2i10m
42,88,10,10,10,9,0.0002738,0.0017484,0.0053709,0,0,0,0,t2i10m
42,89,8,9,9,7,0.0002417,0.000189,0.0051612,0,0,0,0,t2i10m
42,90,8,8,8,8,0.0042214,1.32e-05,0.0095199,0,0,0,0,t2i10m
42,91,9,10,10,9,0.000127,0.0011008,0.0002083,0,0,0,0,t2i10m
42,92,8,9,9,9,0.0014421,0.002715,0.0009434,0,0,0,0,t2i10m
42,93,10,9,10,10,0.0022746,0.0001571,0.0026366,0,0,0,0,t2i10m
42,94,10,10,9,9,0.001237,0.0018498,0.0023096,0,0,0,0,t2i10m
42,95,9,10,9,9,8.81e-05,0.0021921,0.0035174,0,0,0,0,t2i10m
42,96,9,9,9,9,0.0009335,0.0047693,0.0028231,0,0,0,0,t2i10m
42,97,7,9,7,9,0.0008363,0.0013419,0.0001945,0,0,0,0,t2i10m
42,98,8,10,9,9,3.68e-05,0.0022725,0.0005974,0,0,0,0,t2i10m
42,99,9,9,9,10,0.0004575,0.0016801,0.0014215,0,0,0,0,t2i10m
42,100,8,9,9,10,0.0005773,0.0021015,0.0021517,0,0,0,0,t2i10m
42,101,10,10,10,8,0.0006925,0.0028593,0.0009722,0,0,0,0,t2i10m
42,102,6,7,9,8,0.0007131,0.0013726,0.0028093,0,0,0,0,t2i10m
42,103,4,5,8,4,0.002207,0.002404,0.0010428,0,0,0,0,t2i10m
42,104,10,9,9,7,0.0056185,0.0084116,0.0020584,0,0,0,0,t2i10m
42,105,6,9,7,8,0.0008353,0.0042535,0.0021231,0,0,0,0,t2i10m
42,106,5,8,7,10,0.0005323,0.0018463,0.0021175,0,0,0,0,t2i10m
42,107,10,9,9,8,0.0003939,0.0019855,0.000339,0,0,0,0,t2i10m
42,108,9,9,9,9,0.0005239,0.0043476,0.0001236,0,0,0,0,t2i10m
42,109,10,10,10,9,0.001411,0.000887,0.0001707,0,0,0,0,t2i10m
42,110,8,6,8,7,0.0005364,0.0013133,0.0037238,0,0,0,0,t2i10m
42,111,10,10,9,9,0.0006543,0.0031557,0.0038186,0,0,0,0,t2i10m
42,112,1,0,0,0,0.000503,0.0020751,0.004242,0,0,0,0,t2i10m
42,113,9,8,10,8,4.98e-05,0.0046672,0.0008762,0,0,0,0,t2i10m
42,114,8,6,7,7,0.0001689,0.0061619,0.0002896,2,0,2,0,t2i10m
42,115,8,7,9,6,0.0002847,0.0024865,0.0021158,0,0,0,0,t2i10m
42,116,7,6,8,8,0.0001488,0.0011242,0.0027448,1,0,1,0,t2i10m
